question,intent
How many episodes was Jimmy Mulville performer 4?,COUNT
"How many instruments did Stuart play on ""We Got Married""?",COUNT
Which general election had a vote swing of 1.84?,SELECT
What was the total number of seats won where the % of votes is equal to 20.29?,COUNT
What was the number of seat changes when the % of votes was 23.75?,SELECT
Which general election had a vote swing of 1.69?,SELECT
What was the vote swing for the general election of the 12th lok sabha?,SELECT
What was the team's result in week 4?,SELECT
When the network mask is 255.255.255.252 what is the prefix size?,SELECT
available subnets leading total is?,MAX
When the network mask is  255.255.255.128 what is the lowest available subnet?,MIN
When the network mask is 255.255.255.224 what is the highest  total usable host?,MAX
"Who were all of the opponents when the date was November 12, 1978?",SELECT
"What is the total number of values for attendance for the date October 1, 1978?",COUNT
What was the highest attendance?,MAX
What date did the Colts play New York Jets?,SELECT
How many games had the attendance of 60225?,COUNT
"What was the result of the game on October 6, 1974?",SELECT
"What was the record on September 22, 1974?",SELECT
What was the Bhofen #1 score and rank for the player whose Bhofen #2 score and rank was 231.2 (8)?,SELECT
What was the Bhofen #2 score and rank for the player whose GA-PA score and rank was 233.4 (16)?,SELECT
What was the Bhofen #2 score and rank for the player whose GA-PA score and rank was 227.5 (19)?,SELECT
How many points in total were scored by the player whose Oberstdork score and rank were 252.6 (11)?,SELECT
On which week was the attendance 74303?,MAX
On which date was the game played at Tiger Stadium?,SELECT
What was the final score of the game against the Dallas Cowboys?,SELECT
"What was the attendance at the game played on December 10, 1972?",SELECT
Name the french actor with javier romano,COUNT
Name the german voice actor for alain dorval,SELECT
Name the german voice actor for rafael torres,SELECT
Name the character for sophie arthuys,SELECT
Name the italian voice actor for dirk fenselau,SELECT
what is the Europe number for the league cup of 36 (0)?,SELECT
which fa cups had a total of 565 (7)?,SELECT
which leage had a league cup of 46 (1),SELECT
which years had other a of 8 (1)?,SELECT
What name is associated with League 142?,SELECT
How many values of Other A correspond to Tommy Johnson Category:Articles with hCards?,COUNT
How many different Leagues are associated with Billy Meredith Category:Articles with hCards?,COUNT
How many separate values for Years are associated with FA Cup of 5?,COUNT
What years have a total of 139?,SELECT
What was the GDP (in millions USD) of Indonesia in 2009?,COUNT
What was the GDP (in millions USD) of Hong Kong in 2009?,MAX
How tall is Braxton Kelley?,SELECT
what class is Braxton Kelley in?,COUNT
how many hometowns use the position of fs?,COUNT
who is number 98?,SELECT
How many games were played against the Chicago Bears?,COUNT
What is the result of the game against the Chicago Bears?,SELECT
"What was the final score of the game on October 4, 1970?",SELECT
"Who was the team's opponent of October 25, 1970?",SELECT
Did Flamengo play in the Recopa Sudamericana in 1998,SELECT
What were Cruzeiro results in the Copa Mercosur in 1998,SELECT
Where is California Lutheran University located?,COUNT
What is the new classification for the University of Arizona Western in the Collegiate Lacrosse League?,SELECT
"What is California State University, Hayward's new conference for Western Collegiate Lacrosse?",SELECT
Which new conference is the Toreros Western Collegiate Lacrosse team playing in?,SELECT
"In Ascot (UK), what was the result?",SELECT
How many different jockeys ran on 17 Feb 2007?,COUNT
How many venues were used on 10 Mar 2007?,SELECT
How many jockeys are listed running at the Sir Rupert Clarke Stakes?,COUNT
How many venues had a race called the Australia Stakes?,COUNT
Where was the 1400 m held?,SELECT
What is the group name when 3yo hcp restricted maiden was raced?,SELECT
When did the 55 kg participant race?,SELECT
Name the number of weeks for 50073 attendance,COUNT
Name the result for milwaukee county stadium,SELECT
What was the record when the game was played at Cleveland Municipal Stadium?,SELECT
What was the game date in week 13?,SELECT
Where did the team play the Detroit Lions?,SELECT
"What week of the season did the date December 2, 1962 fall on?",SELECT
"what is the result for October 14, 1956?",SELECT
Name the game site for week 6,SELECT
Name the number  of weeks for san francisco 49ers,COUNT
Name the most attendance for game site for los angeles memorial coliseum,MAX
what's the result with record being 0–1,SELECT
what's the game site with result being l 24–34,SELECT
"how many result with date being october 25, 1964",COUNT
"how many opponent with date being october 25, 1964",COUNT
Name the population 2010 census for population 2000 census of 920599,SELECT
Name the total number of population 2000 census for mesquita,COUNT
Name the population 2000 census for 77 area,SELECT
Name the number of area where population density 2010 for 514,COUNT
Name the number of population density 2010 for duque de caxias,COUNT
Name the administrative division for 95391,SELECT
How many losses did 12 de Octubre have ?,MIN
Name the santee sisseton for morning,SELECT
Name the southern lakota for morning,SELECT
Name the southern lakota for wakȟáŋyeža,SELECT
Name the english gloss for naháŋȟčiŋ,SELECT
Name the santee sisseton for híŋhaŋna,COUNT
Name the yankton yanktonai for wičháša,SELECT
What was the last round the team drafted?,MAX
What college did steve justice attend?,SELECT
How may women doubles winner were there when Philippe Aulner was mens singles winner?,COUNT
How many mixed doubles were won in 1996?,COUNT
who is the the womens doubles with mens doubles being reinhold pum karl buchart and mixed doubles being hermann fröhlich lore voit,SELECT
who is the the womens doubles with mens doubles being leopold bauer alfred kohlhauser,SELECT
who is the the mixed doubles with mens singles being peter moritz,SELECT
who is the the mens doubles with mens singles being jürgen koch and womens singles being sabine ploner,SELECT
who is the the womens singles with mixed doubles being bernd frohnwieser hilde themel and year being smaller than 1959.0,SELECT
How many mixed doubles were there in the year that Olga Koseli won the women's singles?,COUNT
What is the # for the episode with viewing figures of 7.02 million ?,MAX
What is the lowest rank for puerto rico?,MIN
What is the highest rank for the country with 6 2nd runner ups?,MAX
How many different directors are associated with the writer Gaby Chiappe?,COUNT
What writers are associated with a viewing figure of 7.01 million?,SELECT
What are all episodes with a viewing figure of 6.72 million?,SELECT
What original air dates are associated with a viewing figure of 7.27 million?,SELECT
Who is the director of the episode at entry number 13?,SELECT
Who wrote the episode that David Tucker directed?,COUNT
Which episode has been viewed 6.34 million times?,SELECT
What is the original air date of the episode directed by Paul Marcus?,SELECT
"Which numerical entry corresponds to ""Episode 9""?",COUNT
How many licenses have version 1.2.2.0?,COUNT
What is the version with sbagen software?,SELECT
How many licenses have mind workstation software?,COUNT
What is the software with version 1.2.2.0?,SELECT
What is hte license for beeone smod/hms software?,SELECT
What are all the operating systems for sbagen?,SELECT
What is the English word for the French word cheval?,SELECT
What is the Spanish word for the French word filtrer?,SELECT
What is the French word where the German word is filtern?,SELECT
What is the french word for the Russian word filtrovat (фильтровать)?,SELECT
What is the French word for the Italian word nazione?,SELECT
"What is the English word for the Russian words loshad, kobyla (лошадь, кобыла)?",SELECT
Which state had 3821 students in the fall of 06?,SELECT
How man students were from Maryland in Fall 05?,SELECT
What is the number of students in Fall 09 from the state that had 3940 in Fall 07?,MAX
What was the highest number of students in Fall 09 in the state that had 3821 in Fall 06?,MAX
What is the lowest number of students from a state during the Fall 06 semester?,MIN
Name the 132.1% for where north carolina is colorado,SELECT
Name the vermont for where 95.8% is 60.6%,SELECT
What is the highest value of PF when Ends Lost is 51?,MAX
What is the total of all Shot PCT occurrences when the value of Blank Ends is 8?,COUNT
Where is the Locale when L is 2.,SELECT
What is the lowest value of Blank Ends when Stolen Ends is 7.,MIN
What is the value of Ends Lost when Blank Ends is 9.,SELECT
How many combination classifications have the winner as Erik Zabel and a points classification as Alessandro Petacchi,COUNT
"If winner is alejandro Valverde and the points Classification is by Erik Zabel, who is the mountain classification?",SELECT
How many teams have a combination classification of Alejandro Valverde and a Points classification of Alessandro Petacchi?,COUNT
"How many times were the winnings $3,816,362?",COUNT
How many wins were there when the position was 26th?,COUNT
What was the average finish when the average start was 18.4?,SELECT
How many teams had a 76th position finish?,COUNT
What is the maximumum number of wins?,MIN
What teams won in 2007?,SELECT
How many entries arr there for the top 10 for the 78th position?,COUNT
Where does team #55/#83 robby gordon motorsports rank in the top 10?,MAX
How many entries are shown for winnings for team #07 robby gordon motorsports?,COUNT
What are all values for 'to par' for the winning score of 67-67-69-69=272?,SELECT
The tournament Buick Classic occured on what dates?,SELECT
Who are all runner-ups for No. 2?,SELECT
"when the nickname halley is used, what are the date completed",SELECT
"the date complted is 02/91, what framed size was used",SELECT
"for the robot black nickname, what framed size is used",SELECT
"What are the attributes when the type is ""DOMNodeRemoved""?",SELECT
"How many categories are there when the attribute is ""onreset""?",COUNT
"How many descriptions are there when the attribute is ""ondragstart""?",COUNT
"When the type is ""reset"" what is the description?",SELECT
Name all the team clasification where the combination classification is mederic clain,SELECT
In how many stages did Jose Vicente Garcia Acosta won?,COUNT
What is the minimum stage where Sergei Smetanine won?,MIN
what is the minimum stage where mountains classification is aitor osa and aitor gonzález won?,MIN
How many seasons in the top division for the team that finished 005 5th in 2012-2013,COUNT
How many countries does honoree Roberto de Vicenzo represent?,COUNT
For which country does Keith Fergus play?,SELECT
Who won the tournament for Australia in the year when Byron Nelson was Honoree?,SELECT
What was the margin of victory in the year when the honoree was Tommy Armour?,SELECT
What year was the most recent US Open championship?,MAX
When li fuyu is the stage winner what is points classification?,SELECT
When  anuar manan is the stage winner and the team classification is japan and suhardi hassan is the  malaysian rider classification who is the points classification?,SELECT
When li fuyu is the stage winner who is the general classification?,SELECT
When hossein askari is the stage winner who is the malaysian rider classification ?,SELECT
How many nominees had a net voice of 15.17%,COUNT
What nominees had a net vote of 34.46%?,SELECT
How many nominee's had a vote to evict percentage of 3.92%,COUNT
How many eviction results occurred with a eviction no. 12 and a vote to save of 2.76%?,COUNT
What was the final result when the viewers selected ejay?,SELECT
What was the description when the viewers selected Nan?,SELECT
What is the name of series episode 11-02's segment c?,SELECT
What is the title of series episode 11-05's segment d?,SELECT
"In seris episode 11-04, what is the B segment titled?",SELECT
"In the episode where segment a is microphones, what is segment d?",SELECT
What is Segment B for series episode 12-08?,SELECT
What is the series episode where Segment B is popcorn ?,SELECT
What is the Netflix where Segment C is car washes?,SELECT
What is Segment B for series episode 12-02?,SELECT
What is Segment A where Segment B is Kevlar S Canoe?,SELECT
What is the Netflix where Segment D is pressure gauges ?,SELECT
Name the segment d for bowling balls,SELECT
Name the segment b for pressure cookers,SELECT
Name the segment b for 167,SELECT
Name the segment a for 162,SELECT
Name the total number of segment c for pressure cookers,COUNT
What was segment C when segment D was fluorescent tubes?,SELECT
What was segment C when segment B was package printing?,SELECT
What was segment A when segment B was snowboards?,SELECT
What was segment D when segment B was jeans?,SELECT
In what episode was segment D ned Can Corn?,MAX
Name the segment c for crash test dummies,COUNT
Name the segment b for s dress form,SELECT
Name the segment a for s duvet,SELECT
Name the total number of episodes for s fire extinguisher,COUNT
Name the total number of segment b for s banjo,COUNT
Name the total number of segment d for wooden s barrel,COUNT
How many segment A were in series episode 14-05,COUNT
What is segment C in s07e05,SELECT
What is the netflix episode number where Segment D is high-performance engines?,SELECT
What was segment D for episode 183?,SELECT
What is Segment A where Segment C is Sushi (part 1)?,SELECT
How many episodes have the Netflix episode number S08E04?,COUNT
What is Segment A where Segment D is luxury sports cars?,SELECT
What episode number is the episode with a segment on thinning shears?,MIN
Which episode has segment D on custom motorcycle tanks?,MIN
How many segment C are there in the episode where segment D is bicycle tires?,COUNT
What is the first episode number?,MIN
How many segment b's when segment a is filigree glass,COUNT
Whats the name of segment in s08e21,SELECT
Whats the season/episode of segment a digital dentistry,SELECT
Whats the name of segment D in the episode where segment A is tequila,SELECT
Name the segment D of the episode where segment A is tequila,SELECT
Name the number of episods for segment c being s oyster,COUNT
Name the least episode for fibre cement siding,MIN
Name the segment b for 226 episode,SELECT
Name the number of sement d for solar water heaters,COUNT
Name the segment d for s cufflink,SELECT
What is the segment B of episode 242?,SELECT
What is the segment C of the episode where segment B is Film Digitization?,SELECT
What is the segment A on episode 237?,SELECT
What is the last episode which has segment d as blown glass?,MAX
What is the first episode with a netflix episode code of s02e20?,MIN
What is the netflix code for episode 46?,SELECT
What is the netflix code where the series and episode are 4-11?,SELECT
What is listed in segment b when segment c is artificial flowers?,SELECT
What are the titles of segment c when segment d is motorcycle brake locks?,SELECT
What are the titles of segment c for series episode is 21-08?,SELECT
What are the titles of segment b when segment c is standby generators (part 1)?,SELECT
What are the titles of segment a for series episode 21-12?,SELECT
Name the number of episode for phyllo dough,COUNT
Name the segment d for combination locks,SELECT
Name the series ep for s02e08,SELECT
Name the segment c for couscous,SELECT
Name the segment c for pottery,SELECT
Name the segment d for chicken,SELECT
What is the Segment A for when Segment C is s Sailboard?,SELECT
What is the Segment B when the Segment D is s Hammock?,SELECT
What is the Netflix Episode when the Segment B is s Highlighter?,SELECT
What is the location of #1?,SELECT
What stadium was the 1994 Gator Bowl in?,SELECT
"What is the stadium where the attendance was 75,406?",SELECT
"What is the number of the bowl game when attendance was 79,280?",MAX
"What was the attendance of the bowl game in Gainesville, Fl?",SELECT
Name the total number of median income for population 2006 for 365540,COUNT
Name the minimum derby county goals,MIN
Name the most derby county,MAX
In episode 115 what is seen being made before British police helmets?,SELECT
How many times was leather introduced before pedal steel guitars in episode 111?,COUNT
Name the engines for state trust,SELECT
"What are the details of the journey for the episode titled ""Zambezi Express""?",SELECT
What was the UK broadcast date for the episode which visited USA?,SELECT
"What are the details of the journey for the episode titled ""Deccan""?",SELECT
What countries are visited in the episode presented by Brian B. Thompson?,SELECT
What is the episode title for the episode numbered #1.4?,SELECT
Name the social democratic party for labour,SELECT
Name the least leabour for social and liberal democrats being 14,MIN
"Who wrote episode 11, of which was directed by Will Waring?",SELECT
Who wrote the episode directed by Peter Woeste?,SELECT
Who was the director of Pecado Mortal,SELECT
What was the original title of the Bruno Barreto film in 1989,SELECT
What was the result for director Fernando Meirelles,SELECT
Name the original title of the Suzana Amaral film,SELECT
If 0.52% is the percentage of the population in chinas tujia what is the overall amount of tujia population?,COUNT
When tujia population equals 388035 people and the % of the population is 4.83% which country is it?,SELECT
When the tujia population is 462444 what is the overall percentage of the chinas tujia population?,SELECT
If the country is fenghuang how many provinces are there?,COUNT
If yongshun is the county what is the overall percentage of the chinas tujia population?,SELECT
Who is in group a when indiana is in group d?,SELECT
Who is in group a when indiana is in group d?,SELECT
Who is in group c when wisconsin is in group d?,SELECT
Who is in group c when iowa is in group e?,SELECT
"Name the english name for orach, zarev",SELECT
Name the old bulgarian names for yuni,SELECT
Name the old bulgarian names for yanuari,SELECT
Name the bulgarian name for mart,SELECT
"Name the old bulgarian name for ruen, ruy",SELECT
Name the old bulgarian name for number 4,SELECT
Who owned the team Jeremy Mayfield raced for?,SELECT
Who is Jason Leffler's primary sponsor?,SELECT
How many stages were there where the winner and the points classification were Alberto Contador?,COUNT
"When the winner was Alessandro Ballan, how many total team classifications were there?",COUNT
"When the team classification was quick step, what was the total number of general classifications?",COUNT
Who won the spanish grand prix?,SELECT
What is the date for the Indianapolis circuit?,SELECT
in round 9 who was the 250cc winner?,SELECT
"If the velocity angle is ln[(1 + √5)/2] ≅ 0.481, what is the condition/parameter?",SELECT
"If the the condition/parameter is rapidity of 2 hyperbolic radians, what is the coordinate velocity v dx/dt in units of c?",SELECT
"If the coordinate velocity v dx/dt in units of c is (e 2 − 1)/(e 2 + 1) ≅ 0.761, what is the velocity angle η in i-radians?",SELECT
What is the coordinate velocity v dx/dt in units of c total number if the velocity angle η in i-radians is ln[2 + √5] ≅ 1.444?,COUNT
"If the condition/parameter is rapidity of 1 hyperbolic radian, what is the proper velocity w dx/dτ in units of c?",SELECT
"If the lorentz factor γ dt/dτ = e/mc 2 is √5 ≅ 2.236, what is the proper velocity w dx/dτ in units of c?",SELECT
What year is dayton in class AAAA?,SELECT
Who is in class during 1995-96?,SELECT
When are all years that tournament location is Western Turnpike Golf Course?,SELECT
When are all years that the champion is Ji Min Jeong?,SELECT
How much are all winners share ($) in the year 2004?,SELECT
When are all dates in the year 2006?,COUNT
When are all dates with a score of 205 (–8)  in Australia?,SELECT
What are all of the dates in the country of Canada?,SELECT
When was Jenny Gleason the champion of the Northeast Delta Dental International?,SELECT
Where was the tournament located when Misun Cho won the championship?,SELECT
What is the maximum purse prize of the Northeast Delta Dental International Championship?,MAX
How many prizes were available when Jenny Shin became the champion?,COUNT
Which team had 21 points?,SELECT
How many games did the team with 29 for win?,COUNT
How many games did Palmeiras win?,MAX
Name the drawn when for is 41,SELECT
Name the number of lost for against being 46,COUNT
Name the number of against for portuguesa santista,COUNT
Name the won for difference being 33,SELECT
Name the most losst for corinthians,MIN
How many values of r z (arcsecond) correspond with a r y (arcsecond) value of −0.247?,SELECT
How many values of r z(arcsecond) are associated with a target datum of Ireland 1965?,SELECT
What is the muslim percentage of the 49634 population of england and wales 000?,SELECT
What is the most recent census year?,MAX
What was the percentage of muslims during a time where there were 614 registered mosques?,SELECT
Name the most pa for ontario,MAX
Name the ends lost for 67 pa,SELECT
Name the most w when ends lost is 49,MAX
Name the number ends won when L is 4 and stolen ends is 17,COUNT
What day was Jeld-Wen Tradition held?,SELECT
What day did Bernhard Langer (2) win?,SELECT
On what day was the tournament in Alabama?,SELECT
What was the value of 1st prize when the score was 271 (-9)?,SELECT
What day was the score 200 (-16)?,SELECT
Where was Outback Steakhouse Pro-AM held?,SELECT
Which dates of polls occur in the Mizoram state?,SELECT
How many dates of polls occur in the Madhya Pradesh state?,COUNT
How many under the category of Against have a Difference of 11,COUNT
if Against is 20 how much is Won?,SELECT
How many Drawn does the team Portuguesa Santista have?,SELECT
If the difference is 11 how much is for?,MAX
How many drawn does the team Corinthians have?,SELECT
What is the highest number won with a difference of 1?,MAX
What the highest position when there is 28 against?,MAX
What is the highest number won when the number of points is 31?,MAX
What is the smalledt position when the difference was 6?,MIN
How many were the show's average weekly ranking when it reached No. 2 in average nightly ranking?,COUNT
What is the show's time slot during season 3?,SELECT
What are all the round 3's after 1982?,SELECT
What are all the round 5's where round 6 and up is double?,SELECT
What is the maximum goal after 1979?,MAX
Name all of the february,SELECT
Name the junes,SELECT
Name the julys,SELECT
Name the number of februaries,COUNT
Name the february,SELECT
How many points are listed when the position is 2?,MAX
When there is a lost of 2 what is the mumber drawn?,MAX
How many games are played?,MIN
When the position is 2 what is the number lost?,MIN
When the team is ypiranga-sp what is the number of won games?,MIN
Name the lease for when points is 19,MIN
Name the difference for when drawn is larger than 2.0,SELECT
Name the most against for minas gerais,MAX
What is the LMS class of trains with numbers 14510-5?,SELECT
What is the date of the 279 wheels?,SELECT
What is the class when the LMS class is 3F?,SELECT
What is the LMS number of the trains built by G&SWR Kilmarnock?,SELECT
How many figures are there for wheels for LMS numbers 16377-9?,COUNT
What is the builder of the train with LMS Class 3f?,SELECT
What is the maximum number for the Saffir-Simpson category in the Carvill Hurricane Index?,MAX
What is the maximum miles per hour recorded when the  CHI (Carvill Hurricane Index) is equal to 13.5,MAX
What is the CHI (Carvill Hurricane Index) when the NHC advisory number is equal to 49b?,SELECT
What is the maximum number of miles reached in a Texas landfall when the Saffir-Simpson category is smaller than 3.0?,MAX
What are the miles when the Carvill Hurricane Index (CHI) is equal to 9.9?,SELECT
What is the Saffir-Simpson category for the hurricane named Bonnie?,SELECT
What kind of animal corresponds to the accession number xp_852505.1?,SELECT
How similar is the genus/species sus scrofa?,SELECT
What identities do the genus/species arabidopsis thaliana have?,SELECT
What's the animals name when the genus/species is rattus norvegicus?,SELECT
"For the genus/species arabidopsis thaliana, what are the lengths?",SELECT
How many original air dates were there for episode 17?,COUNT
"When did the episode titled ""Prisoners"" first air?",SELECT
"Which company was based in London, United Kingdom?",SELECT
What was the original air date of Stargate SG-1 written by Peter Deluise?,SELECT
How many seasons did Peter Deluise direct Stargate SG-1?,MAX
"Which number episode of season 6 was the title ""Sight Unseen""?",MIN
Name the fifth district for william womer,SELECT
Name the third district for christine young,SELECT
Name the fourth district for joan runnels,SELECT
Name the fourth district for beverly bodem,SELECT
Name the number for fifth district for richard houskamp,COUNT
Name the fifth district for steve rudoni,SELECT
What was the top ends lost where the ends won 47?,MAX
What was the location when the stolen ends is 12 and shot pct is 77%?,SELECT
How many stolen ends were there when the locale was Sweden?,SELECT
What was the school/club team whose season was in 2012 and were acquired via trade?,SELECT
Which school/club team has a player named Mark Sanford?,SELECT
How many school/club teams have a player named Manuel Luis Quezon?,COUNT
How many players are listed for the school/club team Washington?,COUNT
How many players with a position are listed for the 2009 season?,COUNT
Name the school/club for guard,SELECT
Name the position for judy-ann ramirez,SELECT
What is the losing bonus for the team with a point difference of -99?,SELECT
How many games played for teams with 277 points?,SELECT
How many games won for teams with 49 tries against?,SELECT
How many teams have 62 tries against?,COUNT
"How many tries for, for club cambrian welfare rfc?",SELECT
How many teams have 21 tries for?,COUNT
How many chassis used number 34?,COUNT
Who was the constructor of car 22?,SELECT
How many cars used number 48?,COUNT
Who drove car 44?,SELECT
Name the total number of years where runner-up and championship is us open,COUNT
Name the surfaace where outcome is runner-up and championship is us open,SELECT
Name the partner for mark woodforde martina navratilova,SELECT
Name the score for rick leach zina garrison,SELECT
Name the swimsuit for arizona,SELECT
Name the driver for race 2 7,SELECT
Name the total number of qualifiying for race 3 being 3,COUNT
Name the driver for race 2 2,SELECT
Name the race 1 when race 3 is 8,SELECT
Name the race 2 for james winslow,SELECT
Name the total number of positions for race 1 being 2,COUNT
Did the race get reported where the winning team was Newman Wachs racing and the pole belonged to Carl Skerlong,SELECT
Did the round 8 race get reported,SELECT
Which race was the winning team mathiasen motorsports and the pole belonged to jonathan bomarito,SELECT
how many winners were in round 8,COUNT
How many episodes air on Wednesday at 12:00pm?,COUNT
What are the names of the episodes that airs at 2:00pm?,SELECT
What is the name of the show that airs Friday at 5:55pm?,SELECT
Name the 10 pm for thursday,SELECT
Name the 8 pm when time is thursday,SELECT
What channel tv (dt) plays the KPIX station?,SELECT
Which city of license/market has 3 (26) as their channel tv (dt)?,SELECT
Which channel tv (dt) plays in San Francisco - Oakland - San Jose?,SELECT
How many years has station KPIX been owned?,COUNT
Which city of license/market plays 3 (26)?,SELECT
Who currently affiliates in San Francisco - Oakland - San Jose?,SELECT
In which condition(s) is bleeding time prolonged and prothrombin time unaffected?,SELECT
"How many entries for prothrombin time are there where platelet count is ""decreased or unaffected""?",COUNT
How is the bleeding time wherein platelet count is decreased and prothrombin time is unaffected?,SELECT
What are all the possible bleeding time results where prothrombin time and platelet count are both unaffected?,SELECT
What is the percentage of land area in the ecozone that the percentage protected is 7.96?,SELECT
What is the percentage of total area in the ecozone that the percentage of land area is 2.2?,SELECT
What is the  percentage of total area in the ecozone that the percentage protected is 8.06?,SELECT
What is the  percentage of land area in the ecozone that the percentage protected is 15.28?,SELECT
How large is the Boreal Shield in km2?,COUNT
What is the percentage of total area in the ecozone that the area is 1782252 km2?,SELECT
What is the condition of the platelet counts in hemophilia?,SELECT
What is the prothrombin time in Von willebrand disease?,SELECT
"If the partial thromboplastin and bleeding time is prolonged, what is the prothrombin time?",SELECT
What is the bleeding time in Bernard-soulier syndrome?,SELECT
Which ring names are currently ranked f0 jūryō 3 west?,SELECT
"How many wrestlers were born in nara, and have a completed 'career and other notes' section?",COUNT
What are the debut year for wrestlers born in Nara?,SELECT
Where were the wrestlers born who debuted in 2002-7?,SELECT
What are the career and other notes for wrestlers whose stable is oguruma?,SELECT
Name the kinship for *t-ina,SELECT
Name the number of proto austronesian for *natu,COUNT
Name the ptor-austronesian for father,SELECT
Name the proto oceanic for *fafine,SELECT
"Name the proto-austrronesian for *pine, *papine",SELECT
Name who wrote number 47,SELECT
What is the largest mass(kg)?,MAX
Which college did draft pick #143 attend?,SELECT
How heavy were the players who attended Arkansas?,SELECT
Which college did the player weighing 207 pounds attend?,SELECT
Name who wrote the episode when the viewers was 1.81,SELECT
Name who directed the 114 episode in the series,SELECT
Name the total number of air dates for 102 episode,COUNT
Name who wrote the 11 number in the season,SELECT
Name the award name for black ocean current,SELECT
What position(s) do players from florida state play?,SELECT
How much does geno hayes weigh?,SELECT
What college did jeremy zuttah attend?,SELECT
What was brian rafuse's pf?,SELECT
When the stolen ends equal 5 whats the amount of pa?,MAX
What position is the player whose first year is 2014,SELECT
What was the players position in 2013 who had 29 seasons in the second tier,SELECT
What was the first season for Syrianska FC,SELECT
What was the earliest season recorded for any team,MIN
Name the number of points for october 11,MAX
Name the date for week 9,SELECT
Name the points against for november 7,SELECT
Name the points against for november 14,SELECT
Name the first downs for points against being 0,SELECT
Name the record for new york giants,SELECT
Name the least purse for 2011,MIN
Name the number of wheel arrangement when class is d14,COUNT
Name the most number of pyewipe,MAX
Name the number at march when class is j66,SELECT
Name the railway when class is j19,SELECT
Name the railway when class is j15,SELECT
Name the years in orlando for penn state,SELECT
Name the nationality of number 9,SELECT
Name the years in orlando for forward,SELECT
Name the number of players from arizona,COUNT
Name the years in orlando that the player from concord hs was in,SELECT
Name the number of players for louisiana state,COUNT
Name the school/club team for kevin ollie,SELECT
Name the school/club team for jawann oldham,SELECT
Name the player for seattle,SELECT
What is the nationality of th player who's school is Clemson?,SELECT
What years did the player who's school is Clemson spend in Orlando?,SELECT
What is the number of the player who attended Delta State?,MAX
Who plays the position of forward-center?,SELECT
During what years did Chris Corchiani play in Orlando?,SELECT
"When the face value is 42¢, what was the issue's date?",SELECT
Which location has the ecosystem of kelp forest?,SELECT
How many stamps have a face value of 37¢ and were printed in the banknote corporation of america?,COUNT
"Who was the printer of Estes Park, Colorado?",SELECT
"The stamp was 39¢, who was the printer?",SELECT
"What are values of attendance for the El Paso, TX location?",SELECT
"How many values for result correspond to attendance of 74,111?",COUNT
How many locations have the Sun Life Stadium?,COUNT
What is the highest season for a bowl game of the 1993 Independence Bowl?,MAX
"What is the lowest # in Atlanta, GA with the Georgia Bulldogs as an opponent?",MIN
How many values for attendance correspond to the 1986 Peach Bowl?,COUNT
Who was the interview subject in the 2-86 issue?,SELECT
Who were all the pictorials when the centerfold model was Rebekka Armstrong?,COUNT
Who were the pictorials when the centerfold model was Ava Fabian?,SELECT
Who was the interview subject when the centerfold model was Sherry Arnett?,COUNT
Who was the cover model in the 7-86 issue?,SELECT
What is the date of the issue where the pictorials is of Female s disk jockey?,COUNT
WHO WAS THE COVER MODEL OF PLAYBOY WHERE THE CENTERFOLD MODEL WAS SHALLAN MEIERS?,SELECT
WHO WAS THE CENTERFOLD MODEL IN THE ISSUE WHERE OSCAR DE LA HOYA ANSWERED THE 20 QUESTIONS?,SELECT
"IN THE ISSUE WHERE NICOLE NARAIN WAS THE CENTERFOLD MODEL, WHO WAS THE INTERVIEW SUBJECT?",SELECT
"IN THE ISSUE WHERE LENNY KRAVITZ ANSWERED THE 20 QUESTIONS, HOW MANY PICTORIALS WERE IN THE MAGAZINE?",COUNT
IN HOW MANY ISSUES WAS HARRISON FORD THE INTERVIEW SUBJECT?,COUNT
Who was featured in 20 questions when the subject of the interview was Mike Piazza?,SELECT
Who was featured in 20 questions on 4-03?,SELECT
On what deate was the centerfold featured Luci Victoria?,SELECT
How many centerfold models were there when the cover model was Torrie Wilson?,COUNT
What is the name of the pictorial in the 11-98 issue?,SELECT
How many centerfolds were in the 9-98 issue?,COUNT
Who was interviewed in the 8-98 issue?,SELECT
Who was asked 20 questions in the issue where the centerfold is Marliece Andrada?,SELECT
Who was asked 20 questions in the issue where the cover model is Linda Brava?,SELECT
Who was featured in the pictorials in the issue where John Peterman was asked 20 questions?,SELECT
How many times was Jillian Grace the centerfold model?,COUNT
What were the interview subjects on those occasions where Bai Ling was the cover model?,SELECT
How many total interview subjects wererthere when the centerfold model was Tamara Witmer?,COUNT
What's the subject of 20 questions in those issues where Jillian Grace is the centerfold model?,SELECT
Who were the cover model(s) on the 4-05 issue?,SELECT
Who was on the cover when the 20 questions subject was Scarlett Johansson?,SELECT
Name the 20 years for 1600 kwh/kw p y is 8.8,SELECT
Name the 1800 kwh/kw p y when 2400 kwh/kw p y is 5.8,SELECT
Name the date of 20 questions for jimmy fallon,SELECT
Name the date for oliver stone,SELECT
Name the 20 questions for derek jeter,SELECT
Name the pictorials for terrel owens,SELECT
Name the centerfold model for terrel owens,SELECT
Name the 20 questions for 8-04,SELECT
Name the open cup for 2010,SELECT
IN WHAT ISSUE OF PLAYBOY WAS SHEPARD SMITH INTERVIEWED?,SELECT
