question,intent
total number of treatments with director equal to 4 in mexico city,COUNT
the min region in cape town,MIN
can you please what are data with disease greater than 500,SELECT
i would like to calculate the mean category,AVG
calculate summation of loan_status of movies,SUM
i want to what are staff where loan_amount starts with F,SELECT
the average humidity of travelers where humidity > petrol,AVG
the summation emissions of staff where emissions is basic,SUM
the least semester in cairo,MIN
could you maximum value of type,MAX
the total fuel_type at paris,SUM
the top imdb_rating in rangpur,MAX
i'm looking for count diagnoses where bonus ends with diesel,COUNT
show every all products where screen_size like 80,SELECT
largest tax_rate of purchases tax_rate equals survived,MAX
the average position from buenos aires,AVG
list me what is the summation ram of workers,SUM
show all titles bonus equals automatic in beijing,SELECT
average engine_cc of tickets with engine_cc exactly 200,AVG
get me what is the avg of release_year,AVG
what projects where votes greater than part-time,SELECT
what is the count of payments where marks equals 15 located in delhi,COUNT
is it possible to count all clubs engine_cc equals A+ located in khulna,COUNT
number of leagues where market equals minor,COUNT
would you summation status of sku with status equal to 1000,SUM
would you show me trips with cost containing false,SELECT
help me what is the number of pupils with rebounds equal to false in mexico city,COUNT
min delay of interns where delay exactly passed,MIN
help me who has the lowest volume,MIN
how many of developers where admit != 200,COUNT
please total number of stays with glucose equal to 5 in asia,COUNT
what is the least of emissions,MIN
biggest battery of accounts where battery exactly true,MAX
what is the top of weight,MAX
give me the top glucose in west,MAX
summation language in zone b,SUM
the smallest of bmi,MIN
show every members where genre at most premium,SELECT
could you find the min minutes,MIN
the biggest width of films with width equal to 30,MAX
sum sales of houses sales equals low,SUM
the average age of clients having age equal to hybrid,AVG
i need to summation potential in region 1,SUM
the largest attrition from cox's bazar,MAX
avg availability of artists availability is inactive,AVG
largest admit in barisal,MAX
get me list all all shipments where potential over survived,SELECT
list me the highest market of comments where market = defaulted,MAX
tell me total count of assets runtime more than completed,COUNT
give me mean salary of movies salary equals basic,AVG
could you count every series where amount exactly failed,COUNT
the largest of loan_term,MAX
do you know how many are there properties having children >= 5,COUNT
what are the companies having profit >= 70,SELECT
find me the minimum depth of logs depth is 5000,MIN
is it possible to the lowest of discount_rate,MIN
the highest votes from tangail,MAX
i'm looking for the smallest children from jakarta,MIN
average diabetes of designers where diabetes = rejected,AVG
do you know what is the mean of humidity,AVG
get me how many of accounts having box_office equal to critical,COUNT
aggregate area of contractors area is part-time,SUM
could i get lowest goals of employees with goals equal to 60,MIN
total potential of apartments where potential > false,SUM
maximum rebounds of items where rebounds is 2.5,MAX
get me show the largest units,MAX
what is the least longitude of goods,MIN
tell me minimum stock of leagues stock is 1,MIN
largest type of tournaments having type equal to 8.0,MAX
can you please smallest weight of files where weight equals completed,MIN
least market_value of customers where market_value is 8.0,MIN
list designers with mileage containing 25,SELECT
give me average of major,AVG
the lowest latitude of matches where latitude equals 100,MIN
find me the average sales in noakhali,AVG
could you sum of all gpa,SUM
please the aggregate disease at tangail,SUM
tell me how many portfolios where discount_rate contains 5,COUNT
i want to show me how many treatments box_office equals low at houston,COUNT
give me find the highest gpa,MAX
give me total number of movies where losses at most 1,COUNT
kindly show every all cases with region exactly true,SELECT
biggest experience of clients,MAX
smallest amount in cape town,MIN
show me mean release_year of accounts where release_year is 45,AVG
show all logs where wind_speed not equal to 100,SELECT
i need to the min bmi of matches where bmi exactly B,MIN
help me min credits from paris,MIN
could you please sum of all total,SUM
can you the max toefl of developers where toefl is false,MAX
kindly get the largest size,MAX
i'd like to calculate mean gpa of series,AVG
total number of deals salary equals survived located in europe,COUNT
biggest diabetes of employees where diabetes equals false,MAX
could you what is the number of enrollments where satisfaction at least 2.5,COUNT
i want to what is the count of candidates bmi above 9.0,COUNT
do you know the minimum loan_amount of subscribers where loan_amount exactly 45,MIN
number of models with model at most passed,COUNT
largest admit of items admit equals 100,MAX
least aqi at jakarta,MIN
give me who are admissions profit below part-time,SELECT
average discount,AVG
display me all reviews losses less than 150,SELECT
count projects where transmission below 5,COUNT
which are members where quantity_sold <= 18,SELECT
the avg heart_disease of items heart_disease is 15,AVG
get me least co2,MIN
the top volume of leagues,MAX
get me greatest temperature,MAX
what is the min of emissions,MIN
please who are the rows at chittagong,SELECT
what is the number of artists having repayment equal to 25 at beijing,COUNT
could i get largest emissions of players where emissions exactly diesel,MAX
can you please top loan_status of games with loan_status equal to no,MAX
the minimum humidity of travelers where humidity equals 7.5,MIN
calculate average longitude,AVG
who has the lowest research,MIN
list all listings where grade above hybrid from dhaka,SELECT
the mean co2 of invoices with co2 exactly A+,AVG
please what is the count of workers salary greater than platinum,COUNT
help me the minimum runtime of staff members where runtime = basic,MIN
the sum mileage of developers mileage is 45,SUM
kindly how many players with height exactly 30,COUNT
give me calculate mean height of tickets,AVG
what is the avg co2 in rangpur,AVG
tell me what series where pm25 more than 3.0,SELECT
the avg potential of games,AVG
total count of designers where model below active,COUNT
fetch me all cars having seats > 120,SELECT
minimum count of countries where count > 30,MIN
would you count players having bonus >= defaulted,COUNT
minimum weight of investments weight is 5000,MIN
mean imdb_rating of episodes with imdb_rating exactly gold,AVG
help me the greatest admit from west,MAX
can you please the biggest emi of applicants where emi is 40,MAX
could you please calculate the avg designation,AVG
show the aggregate revenue,SUM
would you list me variants where performance is part-time,SELECT
the least of co2,MIN
aggregate credits of entries with credits exactly active,SUM
give me the greatest quantity_sold of teams where quantity_sold equals 2.5,MAX
the average potential of listings where potential exactly B+,AVG
do you know the max height of invoices,MAX
is it possible to average value of satisfaction,AVG
how many deliveries percentage more than petrol,COUNT
get the average loan_amount,AVG
please aggregate frequency of prescriptions where frequency exactly 3.5,SUM
i'm looking for sum up type,SUM
the sum diagnosis at bogra,SUM
the smallest longitude of treatments with longitude exactly defaulted,MIN
the least gpa of reviews gpa is female,MIN
show me how many accounts emi equals 4,COUNT
would you count every pupils having department equal to 20,COUNT
average emissions in chicago,AVG
get me get the biggest gre,MAX
what is the avg height of personnel,AVG
i'm looking for summation emissions from beijing,SUM
could you how many hotel bookings status equals true in south,COUNT
can you count the athletes director greater than true,COUNT
the avg count of vehicles count equals pending,AVG
min screen_size in bangkok,MIN
give me which are the admissions where availability > 90,SELECT
average overall of players with overall equal to C,AVG
find me the summation blood_pressure of students having blood_pressure equal to part-time,SUM
how many of athletes where potential not equal to 70,COUNT
could you please calculate total department,SUM
is it possible to summation cgpa of startups cgpa equals active,SUM
kindly lowest value of pm25,MIN
do you know greatest transfer_fee from comilla,MAX
how many of customers having director >= critical,COUNT
get the mean glucose,AVG
find me worst performing apartments,MIN
kindly the aggregate glucose of weather records,SUM
help me avg speed,AVG
show me seasons with availability equal to 40 at europe,SELECT
please aggregate population in sao paulo,SUM
what is the number of guests at chicago,COUNT
find me the smallest category of cases where category > 30,MIN
the sum class of matches,SUM
i need to the avg wins of properties where wins = medium,AVG
how many vans where disease exactly 50 located in houston,COUNT
greatest emi of prescriptions where emi equals passed,MAX
how many fixtures with scholarship less than 60,COUNT
how many trucks where rank exactly high at jessore,COUNT
would you largest overtime of bugs overtime is low,MAX
mean children of trucks having children equal to part-time,AVG
list me total number of enrollments having brand equal to female located in bangkok,COUNT
could you please the greatest amount of learners where amount = 150,MAX
minimum depth,MIN
what is the lowest tax,MIN
do you know avg of attendance,AVG
the avg semester of admissions where semester = A,AVG
can you please tell me how many companies where losses contains 5000,COUNT
tell me how many sku distance equals automatic in bangkok,COUNT
is it possible to display me all all users allowance not hybrid,SELECT
find the mean discount of inventory,AVG
help me average rainfall of crimes rainfall equals silver,AVG
could you the biggest seats of variants with seats exactly 10,MAX
total of battery,SUM
could you avg category in jakarta,AVG
summation brand of receipts where brand equals 90,SUM
total number of receipts having repayment > not admitted,COUNT
find me the largest processor of borrowers where processor is 80,MAX
is it possible to total department of candidates where department > 3,SUM
list me the total processor of teams where processor exactly 20,SUM
list me smallest repayment of brands,MIN
can you who are the tournaments having discount_rate >= 3,SELECT
find the min depth,MIN
the lowest blood_group in tokyo,MIN
find me give me the count of receipts with ratio equal to 45 in mexico city,COUNT
the mean count from singapore,AVG
total count of games at khulna,COUNT
top of fare,MAX
i need to greatest language of borrowers where language is male,MAX
biggest votes of sku votes is petrol,MAX
the largest toefl of products where toefl equals 9.0,MAX
help me smallest imdb_rating of tickets where imdb_rating exactly 15,MIN
get me aggregate cgpa of houses where cgpa exactly 3,SUM
fetch all all teams ram less than 10,SELECT
the aggregate research of cars with research equal to active,SUM
i need to the maximum appearances of teams with appearances equal to 7.5,MAX
kindly avg diagnosis of stock with diagnosis exactly 2.5,AVG
what is the number of cars with wind_speed exactly hybrid located in dinajpur,COUNT
can you please how many are there shows where quantity is not 45,COUNT
find me how many bookings where brand above 20,COUNT
tell me how many applicants at sao paulo,COUNT
list me the biggest toefl from singapore,MAX
get me list invoices with minutes greater than failed from toronto,SELECT
lowest of box_office,MIN
i'm looking for the avg nights of teams nights equals diesel,AVG
i want to the least diagnosis of members with diagnosis exactly electric,MIN
which invoices with distance at least 45,SELECT
i need to the summation wind_speed of entries having wind_speed equal to 50,SUM
show the top profit,MAX
give me the average fees of members where fees exactly medium,AVG
could you maximum screen_size from houston,MAX
the sum profit of students,SUM
could i get average level in bangkok,AVG
i'm looking for what is the total total of borrowers,SUM
greatest gre at houston,MAX
display me all items loan_term at least 5,SELECT
the highest loan_amount of apartments loan_amount equals A+,MAX
the lowest discount of episodes where discount > pending,MIN
could you please the avg torque of tasks where torque is not admitted,AVG
i would like to list me tracks with count at least no,SELECT
could you please total count of treatments where availability over part-time,COUNT
highest tax_rate of samples where tax_rate is completed,MAX
do you know which are the designers having salary equal to 15,SELECT
sum release_year of restaurants where release_year equals 20,SUM
least price of candidates having price equal to 200,MIN
is it possible to minimum class in bangkok,MIN
could you please smallest heart_disease of restaurants with heart_disease exactly 18,MIN
show me the minimum tax_rate of diagnoses,MIN
can you please list trucks having units equal to 1000 located in jakarta,SELECT
how many are there treatments market not no,COUNT
kindly aggregate major at jakarta,SUM
how many are there listings doors at least true,COUNT
can you please total count of student records where temperature != male,COUNT
do you know aggregate tax_rate of comments where tax_rate equals defaulted,SUM
number of travelers with count greater than 5,COUNT
list me tell me how many titles default_rate less than platinum,COUNT
total tenure of deposits having tenure equal to pending,SUM
could i get what are the cars region below premium,SELECT
highest of default_rate,MAX
is it possible to show me personnel where distance = 10000 in bangkok,SELECT
greatest age of accidents with age equal to pending,MAX
list teams having tax_rate equal to 10000 from toronto,SELECT
the top allowance of engineers having allowance equal to hybrid,MAX
avg length of tracks where length equals 0,AVG
i would like to smallest discount_rate of visitors discount_rate is male,MIN
give me smallest balance of albums with balance equal to critical,MIN
what's the mean loan_status,AVG
the sum of major,SUM
can you please top draws at beijing,MAX
the sum salary in lagos,SUM
display me all all prescriptions rank is 100,SELECT
the average market_value of properties where market_value = false,AVG
get me calculate sum of ielts of shows,SUM
calculate sum of minutes,SUM
what's the total diagnosis,SUM
find me find the aggregate runtime,SUM
show me find the highest profit,MAX
can you what is the smallest of category,MIN
help me the total transfer_fee of applicants where transfer_fee = defaulted,SUM
the least designation from zone a,MIN
please total diabetes,SUM
what is the number of receipts with major exactly 80 in rangpur,COUNT
could i get average salary of logs,AVG
is it possible to display all all series where population != 200,SELECT
can you what is the average experience at zone b,AVG
what is the mean admit from paris,AVG
could you the mean gre of ratings where gre = pending,AVG
how many are there hotel bookings where loan_amount starts with male,COUNT
is it possible to show me routes where genre > 150 from seoul,SELECT
i need to biggest density of comments where density = completed,MAX
show samples with interest_rate greater than automatic,SELECT
give me show every clubs where population greater than critical at singapore,SELECT
kindly the largest index of categories index equals 80,MAX
the smallest default_rate from west,MIN
is it possible to give me the count of students having duration equal to not admitted,COUNT
the largest humidity of comments having humidity equal to 10000,MAX
tell me what is the mean of engine_cc,AVG
show me all fixtures where salary greater than 7.5,SELECT
i want to count the consultants where aqi not equal to open,COUNT
total number of companies where cgpa above 1,COUNT
list all all receipts market at most critical,SELECT
i want to the summation loan_status of withdrawals where loan_status = active,SUM
i need to the avg temperature of deliveries where temperature is true,AVG
can you smallest ram at rangpur,MIN
what is the avg of tax,AVG
do you know show me all all models where fuel_type starts with 30,SELECT
list me min of loan_amount,MIN
i want to min torque of personnel,MIN
count payments where blood_pressure exactly 5 located in mymensingh,COUNT
largest minutes of routes with minutes equal to high,MAX
i need to the mean total at beijing,AVG
could i get what is the count of messages,COUNT
please lowest fare from lagos,MIN
get me average emi in tokyo,AVG
could i get tell me how many reviews budget is diesel located in new york,COUNT
tell me give me a list of documents,SELECT
calculate the mean market_value,AVG
biggest of semester,MAX
highest market_value in mymensingh,MAX
do you know lowest semester of loan applications,MIN
help me what's the mean imdb_rating,AVG
help me smallest loss from london,MIN
the smallest toefl at dubai,MIN
avg altitude in tokyo,AVG
greatest units from jakarta,MAX
the max sales of episodes where sales is major,MAX
could i get calculate the avg satisfaction,AVG
least tax_rate of enrollments with tax_rate equal to yes,MIN
list me the largest frequency of earthquakes where frequency > 9.0,MAX
find me find the mean total,AVG
biggest admit of players where admit = 70,MAX
what is the count of stock where amount ends with 150,COUNT
i would like to how many are there posts having category <= 10000,COUNT
mean release_year in moscow,AVG
the largest horsepower of withdrawals where horsepower is 50,MAX
i want to the least humidity of staff members where humidity equals defaulted,MIN
could i get top box_office of titles where box_office equals active,MAX
greatest tenure in jakarta,MAX
the avg tax of contractors with tax exactly 7.5,AVG
i'd like to show all automobiles where region is hybrid located in comilla,SELECT
smallest department in west,MIN
what is the lowest tax_rate of tickets,MIN
i'm looking for total allowance of logs where allowance > full-time,SUM
find the min seats,MIN
find the mean doors,AVG
the lowest of genre,MIN
help me what is the largest votes of samples,MAX
summation of scholarship,SUM
list every students transfer_fee at most 40,SELECT
i need to the top co2 of songs where co2 is A+,MAX
show me all all rows rainfall less than 5000,SELECT
please the sum of altitude,SUM
i'd like to show every films with percentage exactly failed,SELECT
list me the avg repayment of personnel with repayment equal to passed,AVG
min toefl of sku where toefl > high,MIN
could you show the minimum fuel_type,MIN
max discount_rate of graduates,MAX
please show sku where rainfall above 3.0 from zone a,SELECT
the biggest type in dhaka,MAX
can you please avg profit of goods with profit equal to 80,AVG
i would like to the largest market in comilla,MAX
could i get the min transmission of bookings where transmission equals B+,MIN
smallest quantity at north america,MIN
what are the admissions where transmission != major,SELECT
the summation attendance of ratings with attendance exactly 3.0,SUM
would you the largest pm25 of apartments,MAX
minimum discount_rate of loans discount_rate equals closed,MIN
list me show me routes income equals 150 in dubai,SELECT
is it possible to what is the avg children at los angeles,AVG
help me sum of all gpa,SUM
list me the lowest type of personnel where type is true,MIN
i'd like to show the lowest market_value,MIN
can you please what is the count of transactions area is no at lagos,COUNT
get me give me the count of films with population not 10000,COUNT
i would like to the greatest of width,MAX
total budget in los angeles,SUM
can you please the biggest insulin of shows where insulin exactly 4,MAX
smallest size of listings having size equal to 40,MIN
fetch all all seasons where index not equal to full-time,SELECT
kindly find average length,AVG
could you please biggest department of pupils with department equal to silver,MAX
how many visitors with glucose equal to 7.5 from cape town,COUNT
summation depth of series where depth is admitted,SUM
mean losses of items where losses = silver,AVG
i would like to the greatest balance of portfolios balance equals 30,MAX
do you know total count of listings where draws like 120,COUNT
average salary of managers where salary exactly 30,AVG
the sum of brand,SUM
what is the avg count of accounts,AVG
count every cases where category greater than female,COUNT
give me top size of prescriptions with size exactly 45,MAX
i'd like to show every messages where score above 25 from jakarta,SELECT
the max survived of deliveries where survived is petrol,MAX
number of invoices where nights like 60,COUNT
do you know show me all all bikes with stock at least 10,SELECT
i'm looking for the sum stock of managers where stock = 10,SUM
could i get summation wind_speed,SUM
show me all all flights with volume at least closed,SELECT
the least cgpa of movies cgpa equals pending,MIN
help me avg mileage of visitors where mileage > diesel,AVG
display all all files where density > 15,SELECT
tell me how many of brands where count exactly F from region 2,COUNT
help me fetch all all cars where experience >= 100,SELECT
get me the avg revenue of engineers where revenue equals rejected,AVG
i need to summation score of loans where score is gold,SUM
show the mean designation,AVG
can you the smallest imdb_rating of results where imdb_rating = pending,MIN
show me show shipments where nights at most 25,SELECT
show me get the min total,MIN
the mean revenue of buyers where revenue is not admitted,AVG
do you know mean aqi of receipts where aqi = 10,AVG
the summation age of startups age equals 3.0,SUM
the sum engine_cc in sylhet,SUM
number of artists where frequency equals 60 in comilla,COUNT
the greatest region of learners having region equal to 80,MAX
the max percentage of titles percentage is 90,MAX
how many contractors with overall exactly 45 from barisal,COUNT
find me show me how many trips where market_value like 25,COUNT
average altitude of shows where altitude exactly 150,AVG
display all users goals below full-time,SELECT
summation count at tokyo,SUM
the total rebounds in london,SUM
can you please aggregate region of consultants where region = 90,SUM
could i get how many of investments where duration not equal to pending,COUNT
list me total type of portfolios type is 8.0,SUM
the min appearances of pupils appearances is 70,MIN
can you the avg performance in barisal,AVG
get the minimum bmi,MIN
list me how many are there ratings where latitude exactly 2 from chittagong,COUNT
is it possible to give me the count of titles position at least hybrid,COUNT
fetch me all applicants with points at least B+,SELECT
help me sum processor of consultants,SUM
tell me list me all artists rainfall at least 3,SELECT
would you which shipments where temperature >= male,SELECT
mean goals of cases where goals equals 5,AVG
i'd like to what's the avg longitude,AVG
i want to the max loss of accidents loss equals defaulted,MAX
i'm looking for total count of rows where attendance = 100 from bangkok,COUNT
get me show deposits where humidity greater than diesel in delhi,SELECT
display me all samples longitude not 30,SELECT
the summation of interest_rate,SUM
give me the count of learners having goals equal to no located in chicago,COUNT
get the maximum appearances,MAX
could i get tell me how many messages with language equal to A+ located in south,COUNT
the summation engine_cc of hotel bookings,SUM
i need to the min transmission from dhaka,MIN
give me the count of seasons where income under 90,COUNT
show me all treatments where rebounds exactly 500 in north america,SELECT
give me maximum credit_score in los angeles,MAX
the sum of loan_status,SUM
smallest cgpa of sales cgpa is A,MIN
the average experience of deposits where experience exactly 70,AVG
would you how many of treatments where overall is yes at jakarta,COUNT
show the lowest size,MIN
could you please what is the sum of blood_group,SUM
the sum hours of songs hours equals 3.0,SUM
could you please largest goals in europe,MAX
the biggest gpa at tangail,MAX
find me the total region at delhi,SUM
what is the total of emissions,SUM
i want to show every teams where toefl <= survived,SELECT
avg appearances in new york,AVG
can you show every all songs delay less than false,SELECT
could i get the average cgpa of documents cgpa equals failed,AVG
give me avg fare of portfolios where fare > major,AVG
minimum research of rows research is 2,MIN
number of samples screen_size less than 7.5,COUNT
the biggest ram of items where ram exactly 3,MAX
fetch players with minutes greater than defaulted,SELECT
do you know the mean score in sydney,AVG
i need to the minimum blood_group of bugs where blood_group exactly 3,MIN
tell me how many apartments with children at most not admitted,COUNT
the least imdb_rating of products where imdb_rating > 5,MIN
list me the minimum draws of bookings where draws > platinum,MIN
tell me fetch all deals where duration below 1,SELECT
i would like to top rating of countries with rating exactly 15,MAX
i would like to what is the number of data at south,COUNT
could you tell me how many products where transfer_fee contains 80,COUNT
could you please the aggregate revenue of messages with revenue exactly inactive,SUM
calculate avg co2 of players,AVG
count all candidates where goals exactly silver in cox's bazar,COUNT
what is the biggest of seats,MAX
is it possible to minimum level of bugs where level exactly 10000,MIN
list student records where area greater than false located in chittagong,SELECT
max aqi of travelers aqi equals 10000,MAX
what is the count of staff members where pm25 is male located in dinajpur,COUNT
show me all titles where rebounds > 150 at region 2,SELECT
can you the maximum overall of personnel with overall equal to platinum,MAX
fetch all entries with default_rate equal to closed,SELECT
count the engineers having quantity equal to 500 located in houston,COUNT
show all all applicants where width over gold,SELECT
i'm looking for the largest tax_rate of investments where tax_rate is no,MAX
i'm looking for the lowest overtime of bikes where overtime exactly diesel,MIN
display series at mymensingh,SELECT
who are the accounts where income less than 1,SELECT
total number of variants located in zone a,COUNT
show all reports horsepower at least 120,SELECT
lowest priced orders,MIN
i need to aggregate hours,SUM
i'd like to fetch me transactions,SELECT
could you please list staff with draws at most 3,SELECT
could i get lowest adults of fixtures where adults > yes,MIN
the mean amount of vehicles where amount is defaulted,AVG
i need to count all matches revenue is 25 located in bogra,COUNT
smallest points of trucks points equals 10000,MIN
i'm looking for highest loan_amount of teams,MAX
give me show the largest appearances,MAX
lowest mileage of restaurants where mileage > manual,MIN
can you please calculate the aggregate goals,SUM
tell me the smallest bmi of investments where bmi equals open,MIN
calculate average potential of withdrawals,AVG
is it possible to avg engine_cc of films with engine_cc equal to 0,AVG
i want to number of designers where availability = survived from seoul,COUNT
help me largest level of borrowers where level = admitted,MAX
min rating of transactions having rating equal to approved,MIN
mean cgpa of albums having cgpa equal to 70,AVG
sum up availability,SUM
please which weather records in zone b,SELECT
find the average index,AVG
can you please find the average bonus,AVG
the biggest rebounds of trips where rebounds equals defaulted,MAX
the max type of clubs,MAX
the lowest of appearances,MIN
min temperature at new york,MIN
the least potential of managers where potential is B,MIN
calculate summation of doors of games,SUM
could you show me all bikes with seats greater than D located in dhaka,SELECT
show me how many rows with status equal to 8.0,COUNT
calculate mean box_office of patients,AVG
aggregate volume of reports having volume equal to approved,SUM
show me the min length of trips where length exactly female,MIN
could you average of pm25,AVG
list me all houses tax more than male,SELECT
would you the greatest stock of users where stock = 45,MAX
find me the max index of episodes having index equal to 20,MAX
minimum height of consultants where height equals 1,MIN
biggest tax_rate of tournaments with tax_rate exactly manual,MAX
what are the consultants temperature below hybrid,SELECT
list me summation cgpa of purchases where cgpa equals 40,SUM
do you know min toefl of trucks where toefl exactly true,MIN
give me the mean ram of sales where ram is B,AVG
i want to the lowest survived in africa,MIN
can you please tell me how many shows with model exactly D located in dubai,COUNT
i need to the maximum diabetes of buyers where diabetes exactly 500,MAX
i would like to count every titles quantity_sold is 7.5 at north,COUNT
would you the min speed of artists with speed exactly 18,MIN
could i get count every staff members where overall equals petrol in cairo,COUNT
display me all all student records transfer_fee at least 2,SELECT
could you summation appearances of records where appearances > 25,SUM
could you please the lowest designation of guests where designation = A+,MIN
the summation year in east,SUM
list all all comments having region <= petrol,SELECT
list all routes balance below 5000,SELECT
could you show treatments market less than minor,SELECT
total designation of receipts where designation equals 1,SUM
i'd like to the average area of artists area equals automatic,AVG
tell me mean status of staff where status = admitted,AVG
avg model of deposits,AVG
what is the count of prescriptions having distance equal to open from buenos aires,COUNT
the avg market_value of listings where market_value exactly 60,AVG
tell me the highest altitude of matches altitude is part-time,MAX
the greatest designation of categories having designation equal to yes,MAX
help me the avg imdb_rating of members where imdb_rating exactly gold,AVG
aggregate of duration,SUM
i'd like to max fare of clients having fare equal to rejected,MAX
max transfer_fee of cases,MAX
average salary at cairo,AVG
show me sales where horsepower over 15 from rajshahi,SELECT
i'd like to largest loan_status of deliveries where loan_status exactly 80,MAX
count every variants with year exactly petrol at noakhali,COUNT
mean appearances from jakarta,AVG
list me what is the number of hospital records where major less than premium,COUNT
largest temperature of cases where temperature exactly 1,MAX
could you total number of interns where draws <= silver,COUNT
get me best listings,MAX
i'd like to the summation rating of investments where rating exactly inactive,SUM
help me smallest performance of songs where performance = B+,MIN
i'd like to greatest altitude at asia,MAX
smallest imdb_rating of personnel having imdb_rating equal to yes,MIN
max horsepower of players where horsepower > female,MAX
count every portfolios where population under D,COUNT
tell me the sum wind_speed of deliveries where wind_speed exactly basic,SUM
show every all records with gre containing rejected,SELECT
i need to count all artists disease equals 1000 at tangail,COUNT
count the reservations where tax not equal to 3.5,COUNT
the largest balance of tickets where balance exactly passed,MAX
tell me the maximum bmi of clubs bmi equals male,MAX
find me list me prescriptions where loan_status > 90 at region 2,SELECT
would you the sum latitude at jakarta,SUM
average tenure in noakhali,AVG
could you please mean gpa at north,AVG
can you avg latitude at noakhali,AVG
the maximum votes from chittagong,MAX
how many loan applications with tax_rate at least pending,COUNT
do you know find the min attrition,MIN
sum bmi in chittagong,SUM
what is the highest discount_rate of variants,MAX
give me the smallest rainfall of players with rainfall exactly minor,MIN
do you know avg category of enrollments category is defaulted,AVG
find the average glucose of athletes,AVG
what's the total loan_amount,SUM
the top transfer_fee of athletes transfer_fee equals true,MAX
i would like to give me the count of stock with availability at least 40,COUNT
biggest rebounds,MAX
is it possible to the average ram of prescriptions with ram equal to approved,AVG
the max screen_size of learners screen_size equals 1,MAX
highest volume of routes having volume equal to silver,MAX
the min of torque,MIN
i want to the smallest category of players where category is minor,MIN
largest population of records where population > F,MAX
highest delay from sao paulo,MAX
get me the greatest type of messages having type equal to A+,MAX
would you lowest torque of messages with torque equal to 20,MIN
the max balance from region 2,MAX
could you please the summation density of analysts,SUM
how many of treatments where transmission = hybrid in new york,COUNT
the avg children of accidents with children equal to 50,AVG
the maximum rating of shoppers,MAX
i would like to highest model of customers with model exactly A+,MAX
could you please mean altitude of staff members having altitude equal to manual,AVG
average type of seasons with type equal to active,AVG
give me how many records where credits ends with 5000,COUNT
would you what is the smallest experience of bikes,MIN
could you please what is the average amount at dubai,AVG
the avg loss of models loss equals survived,AVG
show comments having horsepower equal to 500 in jakarta,SELECT
please lowest experience,MIN
show me least region of players region equals 100,MIN
max loan_status at dinajpur,MAX
mean amount,AVG
get me tell me how many analysts where admit not equal to 40,COUNT
please total count of loans at south,COUNT
could you average emissions of trucks where emissions > passed,AVG
kindly fetch all all listings where marks != 150,SELECT
smallest percentage of titles where percentage is true,MIN
would you most expensive artists,MAX
help me count all stays where research starts with yes,COUNT
i would like to show every hotel bookings where count over electric located in khulna,SELECT
tell me total loss of invoices loss is cancelled,SUM
would you the avg box_office at sylhet,AVG
can you list me visitors in khulna,SELECT
help me which pupils from houston,SELECT
is it possible to calculate mean speed of weather records,AVG
could you please display all properties where transfer_fee > hybrid,SELECT
the aggregate bonus of samples where bonus exactly 5,SUM
i'd like to mean tax_rate of properties where tax_rate is completed,AVG
list me list me songs where sales = inactive in lagos,SELECT
list all passengers where region equals 120,SELECT
i would like to which are the trucks delay above yes,SELECT
min discount of loan applications where discount > 5,MIN
list all matches where hours exactly 1 from europe,SELECT
list me all restaurants total is female,SELECT
count all comments where loan_term at least 150,COUNT
get me fetch crimes where emissions <= diesel,SELECT
the min speed of episodes where speed exactly 10000,MIN
show all staff having distance <= male,SELECT
the total total of payments where total exactly A+,SUM
average interest_rate of brands where interest_rate exactly 5000,AVG
i need to tell me how many rows with minutes exactly false from sao paulo,COUNT
the avg rebounds of pupils where rebounds exactly failed,AVG
find the least depth,MIN
find me sum emi at mexico city,SUM
count the movies humidity equals passed,COUNT
the smallest size of flights having size equal to 40,MIN
please the biggest credit_score of companies where credit_score = approved,MAX
the minimum of release_year,MIN
mean height of managers where height is 40,AVG
biggest of seats,MAX
the mean of status,AVG
the total amount of hospital records amount equals minor,SUM
list all all artists where age < female,SELECT
tell me display artists with mileage at most defaulted,SELECT
show the biggest insulin,MAX
the maximum wind_speed of entries where wind_speed is active,MAX
smallest insulin of items with insulin exactly 200,MIN
the sum quantity_sold of enrollments having quantity_sold equal to 7.5,SUM
list all startups where admit is 9.0 in singapore,SELECT
min sales of films with sales equal to 150,MIN
which are categories with transmission at most A,SELECT
the top index of developers having index equal to petrol,MAX
list cases with genre greater than manual in beijing,SELECT
i would like to what is the highest of screen_size,MAX
would you what is the minimum channel of apartments,MIN
show the least director,MIN
could you fetch me all accounts with model containing A+,SELECT
total count of bikes with ielts not full-time,COUNT
i would like to average index of workers with index exactly manual,AVG
help me the top torque of teams where torque exactly 120,MAX
show the lowest grade,MIN
kindly the average blood_pressure of vans blood_pressure equals premium,AVG
give me give me the count of guests having children equal to active from cox's bazar,COUNT
count every trips where major not equal to D,COUNT
find me display automobiles with admit less than admitted,SELECT
the lowest budget of customers where budget equals 0,MIN
help me list all pupils having model < manual,SELECT
average status at cairo,AVG
the max department of orders with department exactly female,MAX
show me lowest altitude of interns where altitude = 30,MIN
i would like to find average type,AVG
the max width of listings width equals no,MAX
highest length of reservations where length exactly false,MAX
give me greatest imdb_rating of learners where imdb_rating is 5,MAX
find me sum of bmi,SUM
could you the smallest gre of diagnoses where gre > false,MIN
show every all travelers with director greater than 1,SELECT
give me total value of survived,SUM
the sum designation of sku designation equals 15,SUM
could i get the minimum status from sydney,MIN
